Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code
2011-11-21,female,HISPANIC,KAELYN,SHARMA,Bratislava,SK

2011-08-05,female,HISPANIC,KAILEY,KELLY,Warsaw,PL

2011-04-29,female,HISPANIC,KAILYN,NGUYEN,Rome,IT

2011-09-08,female,HISPANIC,KAITLYN,ALI,Bucharest,RO

2011-07-29,female,HISPANIC,KAMILA,CAMPBELL,Riga,LV

2011-06-12,female,HISPANIC,KAREN,THOMPSON,Skopje,MK

2011-06-03,female,HISPANIC,KARLA,JAIN,Berlin,DE

2011-11-01,female,HISPANIC,KATE,COOPER,Vaduz,LI

2011-09-16,female,HISPANIC,KATELYN,SHAH,Warsaw,PL

2011-03-01,female,HISPANIC,KATELYNN,BROWN,Budapest,HU

2011-02-18,female,HISPANIC,KATHERINE,JAMES,Oslo,NO

2011-06-22,female,HISPANIC,KATIE,JONES,Helsinki,FI

2011-01-09,female,HISPANIC,KAYLA,BAILEY,Paris,FR

2011-01-07,female,HISPANIC,KAYLEE,TORRES,Bucharest,RO

2011-10-19,female,HISPANIC,KAYLEEN,YOUNG,Belgrade,RS

2011-04-03,female,HISPANIC,KAYLEIGH,MOORE,Athens,GR

2011-08-11,female,HISPANIC,KAYLIE,ROBINSON,Bern,CH

2011-06-21,female,HISPANIC,KAYLIN,GRAY,Stockholm,SE

2011-06-18,female,HISPANIC,KEILY,ADAMS,London,GB

2011-09-01,female,HISPANIC,KELLY,CHAN,Sofia,BG

2011-03-20,female,HISPANIC,KEYLA,WRIGHT,Ankara,TR

2011-08-22,female,HISPANIC,KHLOE,YOUNG,Zagreb,HR

2011-01-13,female,HISPANIC,KIARA,MENDOZA,Vienna,AT

2011-11-10,female,HISPANIC,KIMBERLY,DIAZ,Berlin,DE

2011-10-10,female,HISPANIC,KRYSTAL,KUMAR,Vilnius,LT

2011-06-15,female,HISPANIC,KYLEE,LEWIS,Prague,CZ

2011-11-19,female,HISPANIC,KYLIE,GREEN,Belgrade,RS

2011-02-02,female,HISPANIC,LAILA,MARTIN,Amsterdam,NL

2011-03-29,female,HISPANIC,LAURA,CLARK,Valletta,MT

2011-03-21,female,HISPANIC,LAUREN,KHAN,Sofia,BG

2011-07-20,female,HISPANIC,LAYLA,BAILEY,Dublin,IE

2011-07-16,female,HISPANIC,LEA,TURNER,Tallinn,EE

2011-11-26,female,HISPANIC,LEAH,MARTINEZ,Zagreb,HR

2011-06-25,female,HISPANIC,LEILA,TAYLOR,Reykjavik,IS

2011-10-01,female,HISPANIC,LEILANI,COOK,Bucharest,RO

2011-04-16,female,HISPANIC,LESLEY,MILLER,Tirana,AL

2011-11-18,female,HISPANIC,LESLIE,GOMEZ,Nicosia,CY

2011-11-02,female,HISPANIC,LESLY,SINGH,Bucharest,RO

2011-09-02,female,HISPANIC,LEYLA,DAVIS,Vaduz,LI

2011-01-05,female,HISPANIC,LIA,CHAN,Tallinn,EE

2011-07-11,female,HISPANIC,LIANA,RAMOS,Tallinn,EE

2011-11-15,female,HISPANIC,LILIANA,TURNER,Warsaw,PL

2011-04-18,female,HISPANIC,LILY,HARRIS,Athens,GR

2011-01-31,female,HISPANIC,LINDSAY,FLORES,London,GB

2011-09-24,female,HISPANIC,LIZBETH,GRAY,Tirana,AL

2011-07-05,female,HISPANIC,LONDON,COOK,Athens,GR

2011-03-04,female,HISPANIC,LUCIA,TORRES,Rome,IT

2011-10-04,female,HISPANIC,LUNA,JAMES,Vilnius,LT

2011-09-29,female,HISPANIC,LUZ,JOHNSON,Ankara,TR

2011-03-31,female,HISPANIC,MADELINE,CLARK,Vienna,AT

2011-06-08,female,HISPANIC,MADELYN,WARD,Warsaw,PL

2011-09-20,female,HISPANIC,MADISON,ALLEN,Copenhagen,DK

2011-10-03,female,HISPANIC,MAKAYLA,MARTINEZ,Prague,CZ

2011-08-21,female,HISPANIC,MARIA,LEWIS,London,GB

2011-09-10,female,HISPANIC,MARIAH,COOPER,Luxembourg City,LU

2011-11-15,female,HISPANIC,MARIANA,ROGERS,Vienna,AT

2011-10-31,female,HISPANIC,MARILYN,HUGHES,Skopje,MK

2011-05-05,female,HISPANIC,MARISOL,COLLINS,Bratislava,SK

2011-07-26,female,HISPANIC,MAYA,WILLIAMS,Vienna,AT

2011-11-15,female,HISPANIC,MEGAN,BROWN,Warsaw,PL

2011-07-08,female,HISPANIC,MELANIE,HERNANDEZ,Tallinn,EE

2011-08-19,female,HISPANIC,MELANY,SANTOS,Oslo,NO

2011-07-31,female,HISPANIC,MELISSA,MORGAN,Podgorica,ME

2011-05-23,female,HISPANIC,MELODY,ALI,Brussels,BE

2011-11-04,female,HISPANIC,MIA,RODRIGUEZ,Bratislava,SK

2011-04-10,female,HISPANIC,MIAH,LEWIS,Berlin,DE

2011-06-09,female,HISPANIC,MICHELLE,PATEL,Podgorica,ME

2011-07-12,female,HISPANIC,MIKAELA,CRUZ,Brussels,BE

2011-03-28,female,HISPANIC,MIKAYLA,MURPHY,Vilnius,LT

2011-11-24,female,HISPANIC,MILA,HALL,Belgrade,RS

2011-08-17,female,HISPANIC,MILEY,KELLY,Lisbon,PT

2011-11-16,female,HISPANIC,MIRANDA,RAMOS,Oslo,NO

2011-05-17,female,HISPANIC,MIRIAM,STEWART,Podgorica,ME

2011-09-05,female,HISPANIC,MYA,PEREZ,Nicosia,CY

2011-06-23,female,HISPANIC,NADIA,ALLEN,Luxembourg City,LU

2011-08-22,female,HISPANIC,NANCY,WATSON,Tirana,AL

2011-02-02,female,HISPANIC,NAOMI,BELL,Bratislava,SK

2011-08-07,female,HISPANIC,NATALIA,ROGERS,Ljubljana,SI

2011-09-03,female,HISPANIC,NATALIE,BROWN,Athens,GR

2011-08-31,female,HISPANIC,NATALY,REYES,Vienna,AT

2011-01-10,female,HISPANIC,NATASHA,JACKSON,Ljubljana,SI

2011-08-05,female,HISPANIC,NATHALIA,BELL,Tallinn,EE

2011-08-03,female,HISPANIC,NATHALIE,GONZALEZ,Bern,CH

2011-09-01,female,HISPANIC,NATHALY,PARKER,Madrid,ES

2011-05-30,female,HISPANIC,NAYELI,WARD,Lisbon,PT

2011-04-10,female,HISPANIC,NEVAEH,JAIN,Vienna,AT

2011-03-19,female,HISPANIC,NICOLE,GARCIA,Prague,CZ

2011-03-14,female,HISPANIC,NINA,CRUZ,Stockholm,SE

2011-11-27,female,HISPANIC,NOEMI,SHARMA,Zagreb,HR

2011-07-03,female,HISPANIC,NYLA,ADAMS,Athens,GR

2011-08-30,female,HISPANIC,OLIVIA,KHAN,Podgorica,ME

2011-07-29,female,HISPANIC,PAOLA,GOMEZ,Vilnius,LT

2011-10-29,female,HISPANIC,PENELOPE,KING,Nicosia,CY

2011-02-25,female,HISPANIC,PERLA,JACKSON,Vienna,AT

2011-07-13,female,HISPANIC,RACHEL,KELLY,Helsinki,FI

2011-03-19,female,HISPANIC,RAQUEL,RIVERA,Berlin,DE

2011-10-02,female,HISPANIC,REBECCA,CAMPBELL,Athens,GR

2011-08-12,female,HISPANIC,RIHANNA,PARKER,Vilnius,LT

2011-09-26,female,HISPANIC,RILEY,KUMAR,Athens,GR

2011-10-26,female,HISPANIC,ROSA,THOMPSON,Valletta,MT

2011-11-22,female,HISPANIC,ROSE,CRUZ,Riga,LV

2011-03-02,female,HISPANIC,ROSELYN,DIAZ,Tallinn,EE

2011-07-13,female,HISPANIC,RUBY,SINGH,Oslo,NO

2011-06-18,female,HISPANIC,SABRINA,HUGHES,Lisbon,PT

2011-06-01,female,HISPANIC,SADIE,LIM,Nicosia,CY

2011-04-11,female,HISPANIC,SAMANTHA,EVANS,Skopje,MK

2011-06-22,female,HISPANIC,SAMARA,BENNETT,Luxembourg City,LU

2011-01-19,female,HISPANIC,SARA,ALI,Tallinn,EE

2011-08-02,female,HISPANIC,SARAH,MURPHY,Bratislava,SK

2011-01-16,female,HISPANIC,SARAI,DIAZ,Paris,FR

2011-01-27,female,HISPANIC,SARIAH,WALKER,Bratislava,SK

2011-07-10,female,HISPANIC,SASHA,GONZALEZ,Prague,CZ

2011-05-21,female,HISPANIC,SAVANNA,GOMEZ,London,GB

2011-01-29,female,HISPANIC,SAVANNAH,WATSON,London,GB

2011-04-10,female,HISPANIC,SCARLET,EVANS,Stockholm,SE

2011-05-06,female,HISPANIC,SCARLETT,MARTINEZ,Tirana,AL

2011-06-11,female,HISPANIC,SELENA,MILLER,Oslo,NO

2011-11-21,female,HISPANIC,SERENITY,HARRIS,Tirana,AL

2011-06-30,female,HISPANIC,SHERLYN,RICHARDSON,London,GB

2011-09-23,female,HISPANIC,SHIRLEY,KUMAR,Sofia,BG

2011-09-30,female,HISPANIC,SIENNA,ROBERTS,Valletta,MT

2011-07-15,female,HISPANIC,SKYLA,MARTIN,Belgrade,RS

2011-10-16,female,HISPANIC,SKYLAR,BELL,Riga,LV

2011-10-19,female,HISPANIC,SOFIA,JACKSON,Skopje,MK

2011-04-13,female,HISPANIC,SOPHIA,PARKER,Warsaw,PL

2011-06-09,female,HISPANIC,SOPHIE,REYES,Dublin,IE

2011-09-26,female,HISPANIC,STACY,GREEN,Dublin,IE

2011-07-24,female,HISPANIC,STELLA,GOMEZ,Warsaw,PL

2011-06-28,female,HISPANIC,STEPHANIE,GOMEZ,Paris,FR

2011-02-17,female,HISPANIC,STEPHANY,COLLINS,Reykjavik,IS

2011-09-09,female,HISPANIC,TATIANA,EVANS,Amsterdam,NL

2011-06-30,female,HISPANIC,TAYLOR,JAIN,Oslo,NO

2011-04-15,female,HISPANIC,TIANA,EVANS,Bratislava,SK

2011-01-16,female,HISPANIC,TIFFANY,HARRIS,Brussels,BE

2011-04-27,female,HISPANIC,VALENTINA,NGUYEN,Bratislava,SK

2011-03-20,female,HISPANIC,VALERIA,GARCIA,Amsterdam,NL

2011-09-15,female,HISPANIC,VALERIE,BENNETT,Reykjavik,IS

2011-10-02,female,HISPANIC,VANESSA,GRAY,Belgrade,RS

2011-01-23,female,HISPANIC,VERONICA,PARKER,Berlin,DE

2011-05-16,female,HISPANIC,VICTORIA,TAYLOR,Nicosia,CY

2011-08-26,female,HISPANIC,VIOLET,GONZALEZ,Bern,CH

2011-10-10,female,HISPANIC,VIVIANA,KELLY,Rome,IT

2011-07-27,female,HISPANIC,WENDY,ROSE,Amsterdam,NL

2011-01-12,female,HISPANIC,XIMENA,RAMOS,Vienna,AT

2011-06-07,female,HISPANIC,YAMILET,GREEN,Bucharest,RO

2011-05-24,female,HISPANIC,YARETZI,GUPTA,Tirana,AL

2011-05-01,female,HISPANIC,ZOE,PEREZ,Sofia,BG

2011-03-18,female,HISPANIC,ZOEY,BELL,Vienna,AT

2011-05-09,female,WHITE NON HISPANIC,ABIGAIL,RAMOS,Vilnius,LT

2011-10-29,female,WHITE NON HISPANIC,ADDISON,MARTIN,Riga,LV

2011-02-19,female,WHITE NON HISPANIC,ADELE,YOUNG,Bucharest,RO

2011-01-12,female,WHITE NON HISPANIC,ADELINE,DIAZ,Bratislava,SK

2011-10-07,female,WHITE NON HISPANIC,ADINA,YOUNG,Prague,CZ

2011-09-28,female,WHITE NON HISPANIC,ADRIANA,ROSE,Lisbon,PT

2011-08-04,female,WHITE NON HISPANIC,ADRIANNA,EVANS,Skopje,MK

2011-08-31,female,WHITE NON HISPANIC,AHUVA,RAMIREZ,Dublin,IE

2011-01-14,female,WHITE NON HISPANIC,ALESSANDRA,WOOD,Bratislava,SK

2011-01-09,female,WHITE NON HISPANIC,ALESSIA,BELL,London,GB

2011-04-08,female,WHITE NON HISPANIC,ALEXA,PARKER,Valletta,MT

2011-04-26,female,WHITE NON HISPANIC,ALEXANDRA,MURPHY,Valletta,MT

2011-07-22,female,WHITE NON HISPANIC,ALEXIS,CLARK,Oslo,NO

2011-11-22,female,WHITE NON HISPANIC,ALICE,TAYLOR,Dublin,IE

2011-06-09,female,WHITE NON HISPANIC,ALICIA,WARD,Ljubljana,SI

2011-11-07,female,WHITE NON HISPANIC,ALINA,WATSON,Budapest,HU

2011-05-20,female,WHITE NON HISPANIC,ALISA,LEWIS,Dublin,IE

2011-04-07,female,WHITE NON HISPANIC,ALIZA,HERNANDEZ,Bucharest,RO

2011-07-17,female,WHITE NON HISPANIC,ALLISON,GONZALEZ,Ankara,TR

2011-06-19,female,WHITE NON HISPANIC,ALYSSA,KHAN,Prague,CZ

2011-03-06,female,WHITE NON HISPANIC,AMANDA,DIAZ,Rome,IT

2011-07-02,female,WHITE NON HISPANIC,AMELIA,PEREZ,Madrid,ES

2011-11-20,female,WHITE NON HISPANIC,AMELIE,WHITE,Madrid,ES

2011-07-20,female,WHITE NON HISPANIC,AMINA,TURNER,Berlin,DE

2011-09-02,female,WHITE NON HISPANIC,AMIRA,REYES,Prague,CZ

2011-04-24,female,WHITE NON HISPANIC,AMY,WATSON,Zagreb,HR

2011-09-24,female,WHITE NON HISPANIC,ANASTASIA,KIM,Sofia,BG

2011-04-15,female,WHITE NON HISPANIC,ANGELICA,REYES,Madrid,ES

2011-01-23,female,WHITE NON HISPANIC,ANGELINA,CARTER,Belgrade,RS

2011-07-28,female,WHITE NON HISPANIC,ANNA,MARTINEZ,Bratislava,SK

2011-07-10,female,WHITE NON HISPANIC,ANNABEL,CARTER,Prague,CZ

2011-04-05,female,WHITE NON HISPANIC,ANNABELLE,TORRES,Madrid,ES

2011-04-12,female,WHITE NON HISPANIC,ARIANA,BELL,Lisbon,PT

2011-02-11,female,WHITE NON HISPANIC,ARIANNA,JAMES,Warsaw,PL

2011-10-12,female,WHITE NON HISPANIC,ARIEL,ROBINSON,Amsterdam,NL

2011-04-11,female,WHITE NON HISPANIC,ARIELA,MORGAN,Vienna,AT

2011-10-10,female,WHITE NON HISPANIC,ARIELLA,HARRIS,Vilnius,LT

2011-06-05,female,WHITE NON HISPANIC,ASHLEY,AHMED,Vienna,AT

2011-11-22,female,WHITE NON HISPANIC,ATARA,EDWARDS,Amsterdam,NL

2011-07-30,female,WHITE NON HISPANIC,AUBREY,GOMEZ,Oslo,NO

2011-06-26,female,WHITE NON HISPANIC,AUDREY,KUMAR,Dublin,IE

2011-07-30,female,WHITE NON HISPANIC,AUTUMN,DIAZ,Prague,CZ

2011-04-01,female,WHITE NON HISPANIC,AVA,ALLEN,Vaduz,LI

2011-01-29,female,WHITE NON HISPANIC,AVERY,BENNETT,Bratislava,SK

2011-10-03,female,WHITE NON HISPANIC,AVIGAIL,MILLER,Rome,IT

2011-06-04,female,WHITE NON HISPANIC,AVIVA,TURNER,Tirana,AL

2011-05-27,female,WHITE NON HISPANIC,AYLA,ROBERTS,Athens,GR

2011-11-19,female,WHITE NON HISPANIC,BAILA,WALKER,Copenhagen,DK

2011-09-23,female,WHITE NON HISPANIC,BARBARA,LOVE,Reykjavik,IS

2011-05-04,female,WHITE NON HISPANIC,BATSHEVA,MORRIS,Vienna,AT

2011-04-02,female,WHITE NON HISPANIC,BATYA,COOPER,Lisbon,PT

2011-08-14,female,WHITE NON HISPANIC,BEATRICE,RAMOS,Bucharest,RO

2011-06-21,female,WHITE NON HISPANIC,BELLA,COLLINS,Bratislava,SK

2011-04-02,female,WHITE NON HISPANIC,BIANCA,SHARMA,Belgrade,RS

2011-10-29,female,WHITE NON HISPANIC,BLAKE,WONG,Skopje,MK

2011-01-08,female,WHITE NON HISPANIC,BLIMA,GOMEZ,Skopje,MK

2011-07-12,female,WHITE NON HISPANIC,BLIMY,TORRES,Podgorica,ME

2011-04-05,female,WHITE NON HISPANIC,BRACHA,DAVIS,Tallinn,EE

2011-05-12,female,WHITE NON HISPANIC,BREINDY,EDWARDS,Luxembourg City,LU

2011-11-11,female,WHITE NON HISPANIC,BRIANNA,SINGH,Oslo,NO

2011-04-09,female,WHITE NON HISPANIC,BRIDGET,SANTOS,Tirana,AL

2011-03-24,female,WHITE NON HISPANIC,BROOKE,HERNANDEZ,Tallinn,EE

2011-01-14,female,WHITE NON HISPANIC,BROOKLYN,LOPEZ,Vienna,AT

2011-04-14,female,WHITE NON HISPANIC,BRUCHA,REYES,Madrid,ES

2011-03-29,female,WHITE NON HISPANIC,BRUCHY,THOMPSON,Rome,IT

2011-06-27,female,WHITE NON HISPANIC,BRYNN,SANTOS,Madrid,ES

2011-04-29,female,WHITE NON HISPANIC,CAITLIN,CHAN,Athens,GR

2011-07-23,female,WHITE NON HISPANIC,CAMERON,WATSON,Paris,FR

2011-03-21,female,WHITE NON HISPANIC,CAROLINE,RAMOS,Zagreb,HR

2011-02-21,female,WHITE NON HISPANIC,CASEY,MORGAN,Madrid,ES

2011-03-16,female,WHITE NON HISPANIC,CATHERINE,HILL,Vaduz,LI

2011-06-27,female,WHITE NON HISPANIC,CECILIA,MOORE,Lisbon,PT

2011-07-20,female,WHITE NON HISPANIC,CELIA,COLLINS,Bern,CH

2011-01-29,female,WHITE NON HISPANIC,CHANA,GRAY,Reykjavik,IS

2011-07-21,female,WHITE NON HISPANIC,CHANY,CRUZ,Tallinn,EE

2011-01-18,female,WHITE NON HISPANIC,CHARLIE,KHAN,Podgorica,ME

2011-08-14,female,WHITE NON HISPANIC,CHARLOTTE,WHITE,Valletta,MT

2011-02-01,female,WHITE NON HISPANIC,CHAVA,MARTIN,Prague,CZ

2011-04-25,female,WHITE NON HISPANIC,CHAVY,BAILEY,Sofia,BG

2011-03-30,female,WHITE NON HISPANIC,CHAYA,SANCHEZ,Athens,GR

2011-02-08,female,WHITE NON HISPANIC,CHLOE,REYES,Vienna,AT

2011-03-14,female,WHITE NON HISPANIC,CHRISTINA,HERNANDEZ,Dublin,IE

2011-11-11,female,WHITE NON HISPANIC,CLAIRE,ADAMS,Rome,IT

2011-06-19,female,WHITE NON HISPANIC,CLARA,CAMPBELL,Nicosia,CY

2011-04-21,female,WHITE NON HISPANIC,COLETTE,KUMAR,Copenhagen,DK

2011-04-20,female,WHITE NON HISPANIC,CORA,ROBINSON,Brussels,BE

2011-01-29,female,WHITE NON HISPANIC,DAHLIA,THOMAS,Dublin,IE

2011-05-16,female,WHITE NON HISPANIC,DAISY,GREEN,Amsterdam,NL

2011-03-24,female,WHITE NON HISPANIC,DALIA,PARKER,Prague,CZ

2011-01-24,female,WHITE NON HISPANIC,DANIELA,BAKER,Brussels,BE

2011-06-23,female,WHITE NON HISPANIC,DANIELLA,WARD,Berlin,DE

2011-02-06,female,WHITE NON HISPANIC,DANIELLE,RIVERA,Paris,FR

2011-05-21,female,WHITE NON HISPANIC,DEVORA,CAMPBELL,Tallinn,EE

2011-08-22,female,WHITE NON HISPANIC,DEVORAH,WARD,Dublin,IE

2011-07-12,female,WHITE NON HISPANIC,DIANA,CAMPBELL,Podgorica,ME

2011-07-14,female,WHITE NON HISPANIC,DINA,SCOTT,Nicosia,CY

2011-09-12,female,WHITE NON HISPANIC,DYLAN,RODRIGUEZ,Podgorica,ME

2011-03-03,female,WHITE NON HISPANIC,EDEN,SHARMA,Copenhagen,DK

2011-02-04,female,WHITE NON HISPANIC,ELEANOR,WOOD,Oslo,NO

2011-06-19,female,WHITE NON HISPANIC,ELENA,HILL,Dublin,IE

2011-08-24,female,WHITE NON HISPANIC,ELIANA,MURPHY,Zagreb,HR

2011-06-27,female,WHITE NON HISPANIC,ELISE,WOOD,Podgorica,ME

2011-04-06,female,WHITE NON HISPANIC,ELISHEVA,FLORES,Warsaw,PL

2011-06-20,female,WHITE NON HISPANIC,ELIZA,DIAZ,Brussels,BE

2011-02-12,female,WHITE NON HISPANIC,ELIZABETH,RODRIGUEZ,Madrid,ES

2011-08-14,female,WHITE NON HISPANIC,ELLA,PEREZ,Reykjavik,IS

2011-04-29,female,WHITE NON HISPANIC,ELLE,KING,Podgorica,ME

2011-11-24,female,WHITE NON HISPANIC,ELLIANA,CARTER,Lisbon,PT

2011-02-14,female,WHITE NON HISPANIC,ELLIE,JAIN,Vienna,AT

2011-10-04,female,WHITE NON HISPANIC,ELOISE,WHITE,Budapest,HU

2011-09-08,female,WHITE NON HISPANIC,EMERSON,STEWART,Podgorica,ME

2011-04-02,female,WHITE NON HISPANIC,EMILIA,WHITE,Helsinki,FI

2011-11-02,female,WHITE NON HISPANIC,EMILY,MENDOZA,Copenhagen,DK

2011-07-19,female,WHITE NON HISPANIC,EMMA,MENDOZA,Copenhagen,DK

2011-09-04,female,WHITE NON HISPANIC,ERIN,KHAN,Reykjavik,IS

2011-08-09,female,WHITE NON HISPANIC,ESTER,MENDOZA,Helsinki,FI

2011-06-29,female,WHITE NON HISPANIC,ESTHER,COOK,Podgorica,ME

2011-01-22,female,WHITE NON HISPANIC,ESTY,TAYLOR,Valletta,MT

2011-02-10,female,WHITE NON HISPANIC,ETTY,RAMIREZ,Valletta,MT

2011-07-25,female,WHITE NON HISPANIC,EVA,WRIGHT,Ankara,TR

2011-08-02,female,WHITE NON HISPANIC,EVE,TORRES,Belgrade,RS

2011-07-15,female,WHITE NON HISPANIC,EVELYN,LOPEZ,Podgorica,ME

2011-02-21,female,WHITE NON HISPANIC,FAIGA,CHAN,Bern,CH

2011-04-16,female,WHITE NON HISPANIC,FAIGY,KIM,Podgorica,ME

2011-09-09,female,WHITE NON HISPANIC,FINLEY,HILL,Bucharest,RO

2011-02-05,female,WHITE NON HISPANIC,FIONA,REYES,Lisbon,PT

2011-10-10,female,WHITE NON HISPANIC,FRADEL,YOUNG,Budapest,HU

2011-05-04,female,WHITE NON HISPANIC,FRAIDY,PEREZ,Vienna,AT

2011-07-20,female,WHITE NON HISPANIC,ParisSCA,WHITE,Bratislava,SK

2011-03-30,female,WHITE NON HISPANIC,FRIMET,NGUYEN,Sofia,BG

2011-02-01,female,WHITE NON HISPANIC,GABRIELA,RAMOS,Vaduz,LI

2011-06-14,female,WHITE NON HISPANIC,GABRIELLA,MURPHY,Bern,CH

2011-10-27,female,WHITE NON HISPANIC,GABRIELLE,GONZALEZ,Budapest,HU

2011-06-28,female,WHITE NON HISPANIC,GEMMA,BENNETT,Tirana,AL

2011-07-01,female,WHITE NON HISPANIC,GENEVIEVE,SINGH,Luxembourg City,LU

2011-05-07,female,WHITE NON HISPANIC,GEORGIA,ROSE,Lisbon,PT

2011-05-05,female,WHITE NON HISPANIC,GIA,JOHNSON,Tallinn,EE

2011-04-30,female,WHITE NON HISPANIC,GIANNA,BENNETT,Ljubljana,SI

2011-11-30,female,WHITE NON HISPANIC,GIOVANNA,RODRIGUEZ,London,GB

2011-04-12,female,WHITE NON HISPANIC,GITTEL,SANCHEZ,Paris,FR

2011-10-13,female,WHITE NON HISPANIC,GITTY,JAMES,Nicosia,CY

2011-10-11,female,WHITE NON HISPANIC,GIULIANA,HARRIS,Brussels,BE

2011-10-24,female,WHITE NON HISPANIC,GOLDA,JONES,Budapest,HU

2011-04-14,female,WHITE NON HISPANIC,GOLDY,SINGH,Zagreb,HR

2011-03-05,female,WHITE NON HISPANIC,GRACE,WARD,Stockholm,SE

2011-01-11,female,WHITE NON HISPANIC,GRETA,JACKSON,Paris,FR

